"id","type","id_jo","id_event","id_athlete"
101044,"none",27,169,50922
101045,"none",27,350,50922
101046,"none",27,314,50922
101047,"none",35,169,50922
101048,"none",35,314,50922
101049,"Silver",44,479,50923
101050,"none",44,666,50924
101051,"none",2,100,50925
101052,"none",2,47,50925
101053,"none",2,67,50925
101054,"none",21,102,50926
101055,"none",19,102,50926
101056,"none",25,244,50927
101057,"none",0,262,50928
101058,"none",0,263,50928
101059,"none",11,262,50928
101060,"none",11,263,50928
101061,"none",32,168,50929
101062,"none",28,207,50930
101063,"none",2,152,50931
101064,"none",2,105,50931
101065,"none",35,299,50932
101066,"Bronze",25,299,50932
101067,"none",9,168,50933
101068,"none",38,302,50934
101069,"none",18,249,50935
101070,"none",18,393,50935
101071,"none",19,83,50936
101072,"Gold",19,403,50936
101073,"none",17,302,50937
101074,"none",11,11,50938
101075,"none",27,388,50939
101076,"none",2,2,50940
101077,"Bronze",17,302,50941
101078,"none",37,173,50942
101079,"none",39,30,50943
101080,"none",39,32,50943
101081,"none",39,33,50943
101082,"none",4,31,50944
101083,"none",4,32,50944
101084,"none",4,33,50944
101085,"none",5,31,50944
101086,"none",5,32,50944
101087,"none",5,33,50944
101088,"none",5,34,50944
101089,"none",6,32,50944
101090,"none",6,33,50944
101091,"none",17,32,50944
101092,"none",17,33,50944
101093,"none",8,32,50944
101094,"none",8,33,50944
101095,"none",18,224,50945
101096,"none",18,258,50945
101097,"none",18,225,50945
101098,"none",18,226,50945
101099,"none",38,224,50945
101100,"none",38,258,50945
101101,"Bronze",38,557,50945
101102,"none",38,225,50945
101103,"none",38,226,50945
101104,"none",15,224,50945
101105,"none",15,259,50945
101106,"none",15,258,50945
101107,"none",15,225,50945
101108,"none",15,226,50945
101109,"Bronze",48,38,50946
101110,"Silver",48,39,50946
101111,"none",48,58,50946
101112,"none",48,59,50946
101113,"none",11,291,50947
101114,"none",21,14,50947
101115,"none",21,291,50947
101116,"none",21,107,50947
101117,"none",19,107,50947
101118,"none",1,358,50948
101119,"none",29,104,50949
101120,"none",21,470,50950
101121,"none",32,207,50951
101122,"none",27,108,50952
101123,"none",46,147,50953
101124,"Silver",37,163,50954
101125,"Gold",26,167,50955
101126,"none",19,272,50956
101127,"none",29,288,50957
101128,"Silver",28,97,50958
101129,"none",35,82,50959
101130,"Silver",22,13,50960
101131,"none",1,183,50961
101132,"Bronze",1,532,50961
101133,"none",20,183,50961
101134,"none",20,532,50961
101135,"none",19,183,50962
101136,"Bronze",1,532,50962
101137,"none",20,183,50962
101138,"none",20,532,50962
101139,"Gold",44,559,50963
101140,"Gold",44,659,50963
101141,"Gold",44,560,50963
101142,"Gold",44,660,50963
101143,"Bronze",44,661,50963
101144,"none",44,561,50963
101145,"none",44,562,50963
101146,"none",11,163,50964
101147,"none",39,13,50965
101148,"none",39,13,50966
101149,"Bronze",33,112,50967
101150,"Gold",17,305,50968
101151,"none",27,127,50969
101152,"none",27,128,50969
101153,"none",25,87,50970
101154,"none",34,42,50971
101155,"none",28,162,50972
101156,"none",8,13,50973
101157,"none",35,156,50974
101158,"none",17,404,50975
101159,"none",27,109,50976
101160,"Bronze",27,172,50976
101161,"none",27,56,50976
101162,"none",35,109,50976
101163,"none",35,172,50976
101164,"none",35,57,50976
101165,"none",32,212,50977
101166,"Bronze",32,213,50977
101167,"none",32,275,50977
101168,"none",32,214,50977
101169,"none",32,215,50977
101170,"none",32,216,50977
101171,"none",32,217,50977
101172,"none",25,149,50978
101173,"none",25,186,50978
101174,"none",25,53,50978
101175,"none",9,149,50979
101176,"none",32,149,50979
101177,"none",8,204,50980
101178,"none",8,205,50980
101179,"none",8,286,50980
101180,"none",18,204,50980
101181,"none",18,205,50980
101182,"none",18,286,50980
101183,"none",8,286,50981
101184,"none",18,205,50981
101185,"none",18,286,50981
101186,"none",38,631,50981
101187,"none",38,632,50981
101188,"none",38,204,50981
101189,"none",24,205,50982
101190,"none",1,15,50983
101191,"none",20,15,50983
101192,"Bronze",31,13,50984
101193,"none",33,154,50985
101194,"none",19,606,50986
101195,"none",1,606,50986
101196,"none",45,13,50987
101197,"Gold",27,97,50988
101198,"Bronze",35,97,50988
101199,"none",27,453,50989
101200,"none",35,453,50989
101201,"none",36,453,50989
101202,"none",16,42,50990
101203,"none",27,279,50991
101204,"none",27,94,50991
101205,"none",36,192,50991
101206,"none",11,253,50992
101207,"none",25,117,50993
101208,"none",32,74,50994
101209,"none",32,75,50994
101210,"none",33,74,50994
101211,"none",33,208,50994
101212,"none",15,387,50995
101213,"none",26,97,50996
101214,"none",35,2,50997
101215,"none",19,115,50998
101216,"none",1,115,50998
101217,"Silver",25,119,50999
101218,"none",36,156,51000
101219,"none",33,97,51001
101220,"none",11,174,51002
101221,"none",11,12,51002
101222,"none",21,174,51002
101223,"Bronze",21,12,51002
101224,"none",19,174,51002
101225,"none",19,12,51002
101226,"none",1,245,51002
101227,"none",35,35,51003
101228,"none",0,141,51004
101229,"none",27,74,51005
101230,"none",27,208,51005
101231,"none",35,365,51006
101232,"none",26,20,51007
101233,"none",26,21,51007
101234,"none",26,22,51007
101235,"none",26,23,51007
101236,"none",26,24,51007
101237,"none",26,25,51007
101238,"none",26,26,51007
101239,"none",26,27,51007
101240,"none",5,6,51008
101241,"none",5,8,51008
101242,"none",5,9,51008
101243,"none",6,6,51008
101244,"none",6,7,51008
101245,"none",6,8,51008
101246,"none",6,9,51008
101247,"none",32,110,51009
101248,"none",1,106,51010
101249,"none",1,198,51011
101250,"none",11,510,51012
101251,"none",21,510,51012
101252,"none",19,510,51012
101253,"none",35,66,51013
101254,"none",13,324,51014
101255,"none",13,327,51014
101256,"none",25,141,51015
101257,"none",39,202,51016
101258,"none",27,252,51017
101259,"Silver",27,289,51017
101260,"Bronze",35,252,51017
101261,"none",35,289,51017
101262,"none",9,279,51018
101263,"none",29,166,51019
101264,"none",12,459,51020
101265,"none",26,150,51021
101266,"none",26,77,51022
101267,"none",18,544,51023
101268,"none",1,334,51024
101269,"Gold",0,1,51025
101270,"none",12,1,51025
101271,"none",21,108,51026
101272,"none",20,157,51027
101273,"none",19,203,51028
101274,"none",19,209,51029
101275,"none",12,512,51030
101276,"none",11,512,51030
101277,"none",14,103,51031
101278,"none",14,66,51031
101279,"none",11,74,51032
101280,"none",11,436,51032
101281,"none",21,74,51032
101282,"none",21,436,51032
101283,"none",9,97,51033
101284,"none",33,401,51034
101285,"none",41,226,51035
101286,"none",46,21,51036
101287,"none",20,2,51037
101288,"none",1,2,51038
101289,"none",11,186,51039
101290,"none",21,149,51039
101291,"none",21,186,51039
101292,"Gold",16,119,51040
101293,"Silver",32,119,51040
101294,"none",33,446,51041
101295,"none",28,81,51042
101296,"none",21,119,51043
101297,"none",9,116,51044
101298,"none",1,106,51045
101299,"none",9,151,51046
101300,"none",36,118,51047
101301,"Bronze",35,119,51048
101302,"Gold",25,119,51048
101303,"none",9,167,51049
101304,"none",0,165,51050
101305,"none",28,165,51051
101306,"none",28,167,51051
101307,"none",0,37,51051
101308,"none",12,37,51051
101309,"none",28,119,51052
101310,"Bronze",0,119,51052
101311,"Silver",32,119,51053
101312,"none",21,178,51054
101313,"none",19,178,51054
101314,"none",37,76,51055
101315,"none",11,119,51056
101316,"Gold",29,119,51057
101317,"none",25,79,51058
101318,"none",28,79,51058
101319,"Silver",32,119,51059
101320,"Gold",26,119,51059
101321,"none",37,119,51060
101322,"Bronze",28,89,51061
101323,"none",13,2,51062
101324,"none",2,42,51063
101325,"none",25,2,51064
101326,"none",26,115,51065
101327,"none",26,118,51065
101328,"none",27,115,51065
101329,"none",27,118,51065
101330,"none",27,142,51065
101331,"none",27,2,51066
101332,"none",12,81,51067
101333,"none",28,141,51068
101334,"none",0,141,51068
101335,"none",35,136,51069
101336,"none",20,114,51070
101337,"none",21,614,51071
101338,"none",20,187,51072
101339,"none",19,87,51073
101340,"none",12,87,51074
101341,"none",11,87,51074
101342,"none",21,87,51074
101343,"none",11,267,51075
101344,"none",21,198,51076
101345,"none",28,2,51077
101346,"none",11,72,51078
101347,"none",25,91,51079
101348,"none",44,315,51080
101349,"Bronze",44,700,51080
101350,"none",46,100,51081
101351,"Gold",14,66,51082
101352,"none",28,44,51083
101353,"Bronze",27,72,51084
101354,"none",35,72,51084
101355,"none",25,158,51084
101356,"none",1,261,51085
101357,"none",44,203,51086
101358,"none",32,116,51087
101359,"none",33,116,51087
101360,"none",37,116,51087
101361,"none",20,69,51088
101362,"none",12,91,51089
101363,"none",11,91,51089
101364,"none",11,68,51090
101365,"Silver",2,119,51091
101366,"none",34,119,51091
101367,"none",34,119,51092
101368,"none",46,21,51093
101369,"none",37,414,51094
101370,"none",37,170,51094
101371,"none",26,414,51094
101372,"none",26,313,51094
101373,"Bronze",26,170,51094
101374,"none",27,414,51094
101375,"none",0,150,51095
101376,"Silver",12,150,51095
101377,"Silver",11,150,51095
101378,"none",39,268,51096
101379,"none",20,262,51097
101380,"none",11,74,51098
101381,"Bronze",13,106,51099
101382,"Silver",13,107,51099
101383,"none",18,616,51100
101384,"none",18,623,51100
101385,"none",18,634,51100
101386,"none",38,616,51100
101387,"none",38,623,51100
101388,"none",38,634,51100
101389,"none",38,492,51100
101390,"none",33,76,51101
101391,"none",37,77,51101
101392,"none",10,13,51102
101393,"none",42,13,51103
101394,"none",46,316,51104
101395,"none",42,369,51105
101396,"none",42,120,51105
101397,"none",13,65,51106
101398,"none",25,73,51107
101399,"none",16,118,51108
101400,"none",16,49,51108
101401,"none",9,118,51108
101402,"none",9,142,51108
101403,"none",20,14,51109
101404,"none",20,291,51109
101405,"none",1,92,51110
101406,"none",1,102,51111
101407,"none",11,11,51112
101408,"none",21,12,51112
101409,"none",19,12,51112
101410,"none",27,212,51113
101411,"none",27,213,51113
101412,"none",27,214,51113
101413,"none",27,215,51113
101414,"none",27,216,51113
101415,"none",27,217,51113
101416,"none",39,125,51114
101417,"none",9,103,51115
101418,"none",9,147,51115
101419,"none",9,66,51115
101420,"none",11,122,51116
101421,"none",11,106,51116
101422,"none",11,185,51116
101423,"none",11,53,51116
101424,"none",20,355,51117
101425,"none",5,227,51118
101426,"none",6,227,51118
101427,"none",1,209,51119
101428,"Silver",3,2,51120
101429,"Silver",19,332,51121
101430,"none",4,125,51122
101431,"Gold",20,54,51123
101432,"none",48,202,51124
101433,"none",33,65,51125
101434,"none",11,82,51126
101435,"none",14,171,51127
101436,"Bronze",13,73,51128
101437,"Bronze",13,517,51128
101438,"none",21,12,51129
101439,"none",19,12,51129
101440,"Gold",0,212,51130
101441,"Gold",0,213,51130
101442,"Bronze",0,214,51130
101443,"none",0,215,51130
101444,"Silver",0,216,51130
101445,"none",0,217,51130
101446,"none",38,626,51131
101447,"Silver",19,42,51132
101448,"none",1,42,51132
101449,"none",34,42,51133
101450,"Silver",29,107,51134
101451,"none",15,369,51135
101452,"none",25,79,51136
101453,"none",28,79,51136
101454,"none",27,95,51137
101455,"none",16,70,51138
101456,"none",11,12,51139
101457,"none",7,67,51140
101458,"none",11,206,51141
101459,"none",37,106,51142
101460,"none",37,14,51142
101461,"none",37,185,51142
101462,"none",37,107,51142
101463,"none",37,186,51142
101464,"none",37,52,51142
101465,"none",37,188,51142
101466,"none",37,53,51142
101467,"none",26,184,51142
101468,"Silver",26,14,51142
101469,"none",26,291,51142
101470,"none",26,185,51142
101471,"none",26,107,51142
101472,"none",27,184,51142
101473,"none",27,14,51142
101474,"none",27,107,51142
101475,"none",46,65,51143
101476,"Bronze",46,580,51143
101477,"Gold",0,105,51144
101478,"none",12,152,51144
101479,"none",11,152,51144
101480,"none",11,105,51144
101481,"none",22,4,51145
101482,"none",22,5,51145
101483,"none",22,264,51145
101484,"Bronze",22,464,51145
101485,"none",46,324,51146
101486,"none",46,371,51146
101487,"none",13,154,51146
101488,"none",13,324,51146
101489,"none",13,371,51146
101490,"none",14,375,51146
101491,"none",14,376,51146
101492,"none",14,63,51146
101493,"none",11,35,51147
101494,"none",19,35,51147
101495,"none",24,13,51148
101496,"none",4,13,51148
101497,"none",14,94,51149
101498,"none",14,223,51150
101499,"none",29,173,51151
101500,"none",16,197,51152
101501,"none",9,197,51152
101502,"none",0,2,51153
101503,"none",25,289,51154
101504,"none",16,43,51155
101505,"none",26,136,51156
101506,"Silver",46,333,51157
101507,"Silver",2,333,51157
101508,"Gold",14,339,51157
101509,"none",14,333,51157
101510,"none",34,339,51157
101511,"Silver",46,333,51158
101512,"none",16,230,51159
101513,"none",16,333,51160
101514,"none",16,76,51161
101515,"none",6,494,51162
101516,"none",11,396,51163
101517,"none",21,12,51164
101518,"none",33,119,51165
101519,"none",29,29,51166
101520,"none",47,38,51167
101521,"none",47,39,51167
101522,"none",47,58,51167
101523,"none",47,59,51167
101524,"none",30,58,51167
101525,"none",31,39,51167
101526,"none",37,208,51168
101527,"Gold",19,596,51169
101528,"Bronze",1,596,51169
101529,"none",28,74,51170
101530,"none",37,18,51171
101531,"none",19,90,51172
101532,"none",1,90,51172
101533,"Silver",35,244,51173
101534,"none",26,212,51174
101535,"none",26,213,51174
101536,"none",26,214,51174
101537,"none",26,215,51174
101538,"none",26,216,51174
101539,"none",26,217,51174
101540,"none",34,210,51175
101541,"none",34,211,51175
101542,"none",39,246,51176
101543,"none",39,120,51176
101544,"none",15,38,51177
101545,"none",15,269,51177
101546,"none",30,369,51178
101547,"none",30,246,51178
101548,"none",30,120,51178
101549,"none",11,74,51179
101550,"none",11,436,51179
101551,"none",30,50,51180
101552,"none",29,293,51181
101553,"Silver",29,349,51181
101554,"none",29,230,51181
101555,"none",9,293,51181
101556,"none",9,349,51181
101557,"none",9,230,51181
101558,"none",27,87,51182
101559,"none",17,246,51183
101560,"none",17,120,51183
101561,"none",9,2,51184
101562,"none",19,87,51185
101563,"none",12,291,51186
101564,"none",12,188,51186
101565,"none",11,291,51186
101566,"none",11,188,51186
101567,"none",46,60,51187
101568,"Bronze",1,334,51188
101569,"none",0,212,51189
101570,"none",0,213,51189
101571,"none",0,214,51189
101572,"none",0,215,51189
101573,"none",0,216,51189
101574,"none",0,217,51189
101575,"none",16,253,51190
101576,"none",10,62,51191
101577,"none",10,10,51191
101578,"none",24,224,51191
101579,"none",24,225,51191
101580,"none",12,203,51192
101581,"none",37,74,51193
101582,"none",35,173,51194
101583,"none",24,202,51195
101584,"Silver",28,44,51196
101585,"Bronze",21,449,51197
101586,"Gold",19,449,51197
101587,"Gold",1,449,51197
101588,"none",11,446,51198
101589,"none",26,163,51199
101590,"Bronze",27,163,51200
101591,"none",20,2,51201
101592,"none",33,161,51202
101593,"none",37,126,51202
101594,"none",26,126,51202
101595,"none",28,114,51203
101596,"none",28,142,51203
101597,"none",21,307,51204
101598,"none",1,329,51204
101599,"none",12,117,51205
101600,"Gold",0,463,51206
101601,"none",4,39,51207
101602,"none",4,58,51207
101603,"none",28,148,51208
101604,"none",37,180,51209
101605,"Silver",25,311,51210
101606,"Bronze",19,421,51211
101607,"none",25,79,51212
101608,"Silver",11,119,51213
101609,"none",15,62,51214
101610,"none",15,558,51214
101611,"Bronze",5,616,51215
101612,"none",17,616,51215
101613,"none",17,492,51215
101614,"none",16,74,51216
101615,"none",20,574,51217
101616,"Bronze",1,2,51218
101617,"none",20,233,51219
101618,"none",11,15,51220
101619,"none",12,2,51221
101620,"none",11,68,51222
101621,"none",21,61,51223
101622,"none",21,402,51223
101623,"none",25,161,51224
101624,"none",28,415,51224
101625,"none",32,68,51225
101626,"none",41,32,51226
101627,"none",41,33,51226
101628,"none",1,109,51227
101629,"none",25,87,51228
101630,"none",1,511,51229
101631,"none",1,163,51230
101632,"none",20,163,51230
101633,"Gold",0,141,51231
101634,"none",21,463,51232
101635,"none",19,341,51232
101636,"none",0,508,51233
101637,"none",0,510,51233
101638,"none",12,508,51233
101639,"none",12,510,51233
101640,"none",0,182,51234
101641,"none",12,182,51234
101642,"none",11,182,51234
101643,"none",1,115,51235
101644,"none",1,142,51235
101645,"none",0,280,51236
101646,"none",12,280,51236
101647,"none",12,345,51236
101648,"none",34,431,51237
101649,"none",19,235,51238
101650,"none",1,477,51238
101651,"none",20,438,51238
101652,"none",20,86,51238
101653,"none",12,49,51239
101654,"none",9,179,51240
101655,"none",9,63,51240
101656,"none",28,180,51241
101657,"none",34,49,51242
101658,"none",34,73,51242
101659,"none",25,351,51243
101660,"none",20,114,51244
101661,"none",46,576,51245
101662,"none",12,136,51246
101663,"none",11,136,51246
101664,"none",12,201,51247
101665,"none",19,119,51248
101666,"none",1,119,51248
101667,"none",28,175,51249
101668,"Gold",28,176,51249
101669,"Bronze",0,175,51249
101670,"Bronze",0,176,51249
101671,"none",12,0,51250
101672,"none",28,97,51251
101673,"Silver",12,359,51252
101674,"none",35,453,51253
101675,"none",19,255,51254
101676,"none",1,119,51255
101677,"none",21,232,51256
101678,"Silver",21,233,51256
101679,"none",19,232,51256
101680,"none",19,233,51256
101681,"none",1,232,51256
101682,"none",1,233,51256
101683,"none",46,191,51257
101684,"none",46,92,51257
101685,"none",13,191,51257
101686,"none",13,92,51257
101687,"none",2,92,51257
101688,"Gold",14,432,51258
101689,"none",25,173,51259
101690,"none",21,131,51260
