"id","name","sex","height","wheight","team","noc"
75434,"Marija Martinovi-estak","F","173","59","Serbia and Montenegro","SCG"
75435,"Glafira Sergeyevna Martinovich","F","176","58","Belarus","BLR"
75436,"Gabriela Martinovov","F","172","64","Czech Republic","CZE"
75437,"Afonso Paulo Martins da Agra","M","170","61","Portugal","POR"
75438,"Ana Martins","F","173","53","Angola","ANG"
75439,"Andr Renato Soares Martins","M","171","68","Portugal","POR"
75440,"Antnio Augusto da Silva Martins","M",,,"Portugal","POR"
75441,"Antnio Gentil Martins","M","178","69","Portugal","POR"
75442,"Carlos Jorge Neto Martins","M","172","73","Portugal","POR"
75443,"Edgar Martins","M",,,"Mozambique","MOZ"
75444,"Edson Ricardo Martins","M","187","88","Brazil","BRA"
75445,"Edward Martins","M",,,"Liberia","LBR"
75446,"Eliane Martins","F","160","49","Brazil","BRA"
75447,"Fernanda Raquel Borges Martins","F","175","85","Brazil","BRA"
75448,"Fernando Jos Martins","M","178","75","Brazil","BRA"
75449,"Ana Filipa da Silva Martins","F","163","56","Portugal","POR"
75450,"Graciela Martins","F","166","60","Guinea Bissau","GBS"
75451,"Hlder Henrique de Souza Martins","M",,,"Portugal","POR"
75452,"Henrique de Souza Martins","M","180","73","Brazil","BRA"
75453,"Jennifer Martins","F","179","76","Canada","CAN"
75454,"John Martins","M","186","75","Nigeria","NGR"
75455,"Jos Neves Martins","M","154","51","Brazil","BRA"
75456,"Jos Manuel Martins","M",,,"Portugal","POR"
75457,"Luiz Artigas Martins","M","176",,"Brazil","BRA"
75458,"Marco Antonio Trevizani ""Keko"" Martins","M","180","83","Brazil","BRA"
75459,"Maria Martins-Valera (Dos Reis Silva-)","F","162","53","France","FRA"
75460,"Mariana Martins","F","157","48","Brazil","BRA"
75461,"Nelia Martins","F","150",,"Timor Leste","TLS"
75462,"Paulo Jorge Martins","M","172","78","Portugal","POR"
75463,"Pedro dos Santos Fernandes Martins","M","164","62","Portugal","POR"
75464,"Pedro Miguel Assuno Martins","M","177","70","Portugal","POR"
75465,"Ramiro Martins","M","165","67","Portugal","POR"
75466,"Antonio ""Tony"" Martins-Bordelo","M","169","58","France","FRA"
75467,"Alf Werner Martinsen","M",,,"Norway","NOR"
75468,"Karl Ivar Martinsen","M",,,"Norway","NOR"
75469,"Odd-Willy Martinsen","M","182","76","Norway","NOR"
75470,"Petter (Peter-) Marentius Martinsen","M",,,"Norway","NOR"
75471,"Ragnvald Martinsen","M",,,"Norway","NOR"
75472,"Sven Johan Osvald Martinsen","M",,,"Norway","NOR"
75473,"Thor Kristian Martinsen","M","170","80","Norway","NOR"
75474,"Mirdza Bianca Martinsone (-Brzia, -Turis)","F",,,"Latvia","LAT"
75475,"Barbro Martinsson (-Grahn)","F","172","62","Sweden","SWE"
75476,"Hans Mikael Martinsson","M","182","69","Sweden","SWE"
75477,"Sven-Olov Roland ""Olle"" Martinsson","M",,,"Sweden","SWE"
75478,"Sven Erik Martinsson","M","179","73","Sweden","SWE"
75479,"Sbastien Martiny","M","172","65","France","FRA"
75480,"Sargis Martirosjan","M","179","105","Austria","AUT"
75481,"Armen Martirosyan","M","187","75","Armenia","ARM"
75482,"Simon Martirosyan","M","181","105","Armenia","ARM"
75483,"Tigran Gevorg Martirosyan","M",,"69","Armenia","ARM"
75484,"Tigran Varban Martirosyan","M","175","85","Armenia","ARM"
75485,"Vanes Norik Martirosyan","M","183","69","United States","USA"
75486,"Edsel Judas Martis","M","180","94","Netherlands","NED"
75487,"Shairon Benjamin Martis","M","186","94","Netherlands","NED"
75488,"Yuliya Viktorovna Martisova","F","169","64","Russia","RUS"
75489,"Karl Martitsch","M",,,"Austria","AUT"
75490,"Anita Mrton","F","172","95","Hungary","HUN"
75491,"Anna Mrton","F","180","70","Hungary","HUN"
75492,"Carmen Marton","F","172","67","Australia","AUS"
75493,"Caroline Marton","F","186","56","Australia","AUS"
75494,"Ion Marton","M","178","90","Romania","ROU"
75495,"Istvn Marton","M","185","82","Hungary","HUN"
75496,"Jzsef Marton","M",,,"Hungary","HUN"
75497,"Lszl Marton","M",,,"Hungary","HUN"
75498,"Michael Marton","M","180","74","Israel","ISR"
75499,"Alexander Stefan Martonffy","M","169","73","Australia","AUS"
75500,"Miguel Martorell Pou","M","168","66","Spain","ESP"
75501,"Gyrgy Martos","M","158","65","Hungary","HUN"
75502,"Juan Martos Nomen","M","195","92","Spain","ESP"
75503,"Mihly Martos","M","182","82","Hungary","HUN"
75504,"Sebastin Martos Roa","M","178","63","Spain","ESP"
75505,"Vitaliy Martsiv","M","178","73","Ukraine","UKR"
75506,"Martti Bertil Marttelin","M","176","66","Finland","FIN"
75507,"Perry Francis Martter","M",,,"United States","USA"
75508,"Erkki Emil Marttinen","M",,,"Finland","FIN"
75509,"Esko Oiva Marttinen","M","170","70","Finland","FIN"
75510,"Leonid Martuchev","M",,,"Russia","RUS"
75511,"Egilberto Martufi","M",,,"Italy","ITA"
75512,"Charles Louis Marty","M",,,"France","FRA"
75513,"Jacques Marty","M","178","75","France","FRA"
75514,"Jeanette Marty (-Krauer)","F","173","74","Switzerland","SUI"
75515,"Julia Marty","F","169","69","Switzerland","SUI"
75516,"Louis-Charles Marty","M",,,"France","FRA"
75517,"Nik Marty","M","178","85","Switzerland","SUI"
75518,"Stefanie Marty","F","168","72","Switzerland","SUI"
75519,"Wiesawa Martyka (-Wachla)","F","169","70","Poland","POL"
75520,"Henryk Julian Martyna","M","167","90","Poland","POL"
75521,"Ihor Martynenko","M",,,"Ukraine","UKR"
75522,"Sergey Anatolyevich Martynov","M","173","65","Soviet Union","URS"
75523,"Sergey Aleksandrovich Martynov","M","166","66","Unified Team","EUN"
75524,"Sergey Martynov","M",,,"Kazakhstan","KAZ"
75525,"Nataliya Martynova","F",,,"Unified Team","EUN"
75526,"Yana Valeryevna Martynova","F","179","64","Russia","RUS"
75527,"Yekaterina Mikhaylovna Martynova (-Sharmina)","F","172","59","Russia","RUS"
75528,"Valery Alekseyevich Martyshev","M","170","70","Russia","RUS"
75529,"Aleksandr Georgiyevich Martyshkin","M","189","89","Soviet Union","URS"
75530,"Jean-Baptiste Martzluff","M","195","85","France","FRA"
75531,"J. Marucci","M",,,"Italy","ITA"
75532,"Giustiniano Marucco","M",,,"Italy","ITA"
75533,"Stanisaw Marucha","M","167","69","Poland","POL"
75534,"Lorenzo Marugo","M","183","72","Italy","ITA"
75535,"Vctor Hugo Marulanda Velsquez","M","178","73","Colombia","COL"
75536,"Fyodor Vasilyevich Marulin","M",,,"Soviet Union","URS"
75537,"Kei Marumo","F","160","50","Japan","JPN"
75538,"Regina Marunde","F","172","58","Germany","GER"
75539,"Benjamin J. ""Ben"" Maruquin","M","178","84","United States","USA"
75540,"Andrzej Marusarz","M","168",,"Poland","POL"
75541,"Jzef Marusarz","M","169","72","Poland","POL"
75542,"Stanisaw Marusarz","M","180","76","Poland","POL"
75543,"Dmitry Vladimirovich Marushchak","M","164","62","Russia","RUS"
75544,"Semyon Ivanovich Marushkin","M",,,"Soviet Union","URS"
75545,"Fedja Marui","M","176","73","Slovenia","SLO"
75546,"Sead Marui","M","199","95","Yugoslavia","YUG"
75547,"Adkar Maruti","M","155","48","India","IND"
75548,"Arajik Witali Marutjan","M","180","69","Germany","GER"
75549,"Satoshi Maruya","M","176","70","Japan","JPN"
75550,"Hitonari Maruyama","M","165","64","Japan","JPN"
75551,"Juichi Maruyama","M","166","63","Japan","JPN"
75552,"Karina Maruyama","F","162","56","Japan","JPN"
75553,"Kenji Maruyama","M","169","69","Japan","JPN"
75554,"Paul Kuniaki Maruyama","M","167","68","United States","USA"
75555,"Sayuri Maruyama","F","162","56","Japan","JPN"
75556,"Shigemori Maruyama","M","176","65","Japan","JPN"
75557,"Shiro Maruyama","M","170","52","Japan","JPN"
75558,"Tadayuki Maruyama","M","180","82","Japan","JPN"
75559,"Takashi Maruyama","M","190","85","Japan","JPN"
75560,"Tomokazu Maruyama","M",,,"Japan","JPN"
75561,"Toshiaki Maruyama","M","171","65","Japan","JPN"
75562,"Rocco L. ""Rocky"" Marval (Marvaldi-)","M","175","75","United States-2","USA"
75563,"Gyrgyi Marvalics-Szkely","F",,,"Hungary","HUN"
75564,"Klmn Marvalits","M",,,"Hungary","HUN"
75565,"Haralds Marv","M",,,"Latvia","LAT"
75566,"Gisle Marie ""Gigi"" Marvin","F","173","75","United States","USA"
75567,"John Marvin","M","185","77","United States","USA"
75568,"Franco Marvulli","M","191","82","Switzerland","SUI"
75569,"Joseph Marwa","M","165","67","Tanzania","TAN"
75570,"Kareen Elizabeth Marwick","F","178","78","Great Britain","GBR"
75571,"Claudia Marx","F","172","60","Germany","GER"
75572,"Erich Marx","M",,,"Germany","GER"
75573,"Franz Marx","M","187","90","Austria","AUT"
75574,"Ingeborg Marx","F","155","58","Belgium","BEL"
75575,"Joachim Jerzy Marx","M","180","75","Poland","POL"
75576,"Leslie M. Marx","F","180","59","United States","USA"
75577,"Michael Marx","M","187","75","West Germany","FRG"
75578,"Michael Anthony ""Mike"" Marx","M","180","77","United States","USA"
75579,"Robert Gabriel Marx","M","188","82","United States","USA"
75580,"Walter Marx, Jr.","M","174","73","Slovakia","SVK"
75581,"Gnther Marxer","M","175","69","Liechtenstein","LIE"
75582,"Herbert Marxer","M","175","69","Liechtenstein","LIE"
75583,"Manuela Marxer (-Lippuner)","F","172","60","Liechtenstein","LIE"
75584,"Solne Mary","F","171","55","France","FRA"
75585,"Walerian Maryaski","M",,,"Poland","POL"
75586,"Fridrikh Mikhaylovich Maryutin","M",,,"Soviet Union","URS"
75587,"Kurt Marz","M",,,"Austria","AUT"
75588,"Vasilisa Aleksandrovna Marzalyuk","F","180","77","Belarus","BLR"
75589,"Jess Marzan","M",,,"Philippines","PHI"
75590,"Ryszard Marzec","M","176","80","Poland","POL"
75591,"Gustavo Marzi","M","167",,"Italy","ITA"
75592,"Gioia Marzocca","F","169","59","Italy","ITA"
75593,"Frank Marzoch","M","182","70","Germany","GER"
75594,"Michaela Marzola","F",,,"Italy","ITA"
75595,"Gianfranco Marzolla","M",,,"Italy","ITA"
75596,"Pierluigi Marzorati","M","187","79","Italy","ITA"
75597,"Faisal Marzouk","M",,,"Kuwait","KUW"
75598,"Faraj Abdullah Saad Marzouk","M","175","70","Qatar","QAT"
75599,"Ghazi Saleh Marzouk","M","176","71","Saudi Arabia","KSA"
75600,"Rashid Sheban Marzouk","M","172","70","Qatar","QAT"
75601,"Saleh Ali Al-Marzouk Al-Hbish","M",,,"Kuwait","KUW"
75602,"Mehdi Marzouki","M","192","101","France","FRA"
75603,"Fahad Marzouq","M",,,"Kuwait","KUW"
75604,"Aprilia Marzuki","F","171","68","Indonesia","INA"
75605,"Arturo Mas Bov","M",,,"Amolgavar","ESP"
75606,"Fermn Ms Arranz","M","175","66","Spain","ESP"
75607,"Gloria Mas Gil","F",,,"Spain","ESP"
75608,"Natalia Ms Masdefiol","F","168","58","Spain","ESP"
75609,"Mara Teresa Mas de Xaxars Rivero","F","170","57","Spain","ESP"
75610,"Edith Chewanjel Masai","F","168","55","Kenya","KEN"
75611,"Linet Chepkwemoi Masai","F",,,"Kenya","KEN"
75612,"Moses Ndiema Masai","M","168","54","Kenya","KEN"
75613,"Elizabeth Lee ""Liz"" Masakayan","F","175","64","United States","USA"
75614,"Daniele Masala","M","176","66","Italy","ITA"
75615,"Pietro Masala","M","156","68","West Germany","FRG"
75616,"Hassan Masallam","M","174","68","Saudi Arabia","KSA"
75617,"Edgars Masaskis","M","176","80","Latvia","LAT"
75618,"Agustn Masaa Daz","M","174","76","Spain","ESP"
75619,"Javier Masana Beignes","M","160","65","Spain","ESP"
75620,"Hernn Masans Jimeno","M","176",,"Chile","CHI"
75621,"Mario Masans Jimeno","M","171",,"Chile","CHI"
75622,"Duan Masr","M","187","102","Czechoslovakia","TCH"
75623,"Felix Masr","M","187","83","Czechoslovakia","TCH"
75624,"La Paene Masara","M","160","48","Indonesia","INA"
75625,"Ivan Masak","M","181","70","Czechoslovakia","TCH"
75626,"Yacoub Masboungi","M","188","88","Lebanon","LIB"
75627,"Bruno Miguel Mascarenhas Antunes","M","181","73","Italy","ITA"
75628,"Patrick Motte Mascarenhas","M","179","70","Brazil","BRA"
75629,"Jarbas Mascarenhas Jnior","M","185","80","Brazil","BRA"
75630,"Jos Mara Mascaro Sacristan","M","167","60","Mexico","MEX"
75631,"David Mascat Garca","M","178","81","Spain","ESP"
75632,"Claude-Lon Mascaux","M",,,"France","FRA"
75633,"Lonard ""Lon"" Mascaux","M",,,"France","FRA"
75634,"Georg Mascetti","M",,,"Saar","SAA"
75635,"Javier Alejandro Mascherano","M","171","66","Argentina","ARG"
75636,"Marcelo E. Mascheroni","M","182","84","Argentina","ARG"
75637,"Bruno Masciardi","M",,,"Switzerland","SUI"
75638,"Roberto Masciarelli","M","196",,"Italy","ITA"
75639,"Rolandas Mainskas","M","199","96","Lithuania","LTU"
75640,"Aldo Masciotta","M",,,"Italy","ITA"
75641,"Giovanna Masciotta (-Sella)","F","169","65","Italy","ITA"
75642,"Joel Mascoll","M",,,"Saint Vincent and the Grenadines","VIN"
75643,"Noah Mascoll-Gomes","M","175","68","Antigua and Barbuda","ANT"
75644,"Claudette Izel Masdammer (-Humphrey)","F",,,"Guyana","GUY"
75645,"Motlatsi Maseela","M","178","68","Lesotho","LES"
75646,"Zlatko Maek","M",,,"Yugoslavia","YUG"
75647,"Ragnvald Maseng","M",,,"Norway","NOR"
75648,"Manrico Masetti","M",,,"Pistoja/Firenze","ITA"
75649,"Aleksandr Anatolyevich Maseykov","M","178","82","Unified Team","EUN"
75650,"Peter Hanbury Masfen","M","189","88","New Zealand","NZL"
75651,"Jesse William ""John"" Mashburn","M","189","85","United States","USA"
75652,"Ruslan Mikhaylovich Mashchenko","M","192","91","Russia","RUS"
75653,"Gakologelwang Lesiba Masheto","M","178","60","Botswana","BOT"
75654,"Bassel Mashhour","M","183","80","Egypt","EGY"
75655,"Jan Mashiani","M",,,"South Africa","RSA"
75656,"Oleh Valentynovych Mashkin","M","180","75","Ukraine","UKR"
75657,"Anatoly Georgiyevich Mashkov","M","176","68","Soviet Union","URS"
75658,"Salem Mashour","M",,,"Egypt","EGY"
75659,"Ruslan Oleksandrovych Mashurenko","M","184","90","Ukraine","UKR"
75660,"Franciszek Masiak","M",,,"Poland","POL"
75661,"Estuardo Masas Marrou","M","180","80","Peru","PER"
75662,"Olga Masilenene","F","184","70","Belarus","BLR"
75663,"Boitumelo Masilo","M",,,"Botswana","BOT"
75664,"George Gabriel Masin","M","193","86","United States","USA"
75665,"Massimiliano Masin","M","172","76","Italy","ITA"
75666,"Celestine Masinde Navalayo","F","162","60","Kenya","KEN"
75667,"Massimo Masini","M","208","105","Italy","ITA"
75668,"Chiara Masini Luccetti","F","171","56","Italy","ITA"
75669,"Paul Masino","M",,,"France","FRA"
75670,"Javier Francisco de la Trinidad Mass Figueroa","M","167","73","Costa Rica","CRC"
75671,"Tomas Masiulis","M","205","104","Lithuania","LTU"
75672,"Vladimr Maka","M","192","118","Czech Republic","CZE"
75673,"Edgars Maskalns","M","180","92","Latvia","LAT"
75674,"Henry Maske","M","182","77","East Germany","GDR"
75675,"Edna Mary Therese Maskell (-Leo-Smith)","F",,,"South Africa","RSA"
75676,"Michael John Maskell","M","175","114","Barbados","BAR"
75677,"Umesh Maskey","M","170","63","Nepal","NEP"
75678,"Yevgeny Ivanovich Maskinskov","M",,,"Soviet Union","URS"
75679,"Darius Maskolinas","M","195","90","Lithuania","LTU"
75680,"Hana Makov","F","168","58","Czechoslovakia","TCH"
75681,"Pavel Maslk","M","176","66","Czech Republic","CZE"
75682,"Valentin Mikhaylovich Maslakov","M","181","78","Soviet Union","URS"
75683,"Frantiek Maln","M","175","70","Czechoslovakia","TCH"
75684,"Marek Malany","M","168","90","Poland","POL"
75685,"Tanya Lazarova Maslarska","F","164","45","Bulgaria","BUL"
75686,"Robert Gerald ""Bob"" Maslen-Jones","M",,,"Great Britain","GBR"
75687,"Sergey Yevgenyevich Maslennikov","M","175","60","Russia","RUS"
75688,"Vladimir Anatolyevich Maslennikov","M","171","73","Russia","RUS"
75689,"Francis Joseph ""Frank"" Masley","M","183","77","United States-2","USA"
75690,"Olha Viktorivna Maslivets","F","170","62","Ukraine","UKR"
75691,"Aleksey Aleksandrovich Maslov","M","177","84","Unified Team","EUN"
75692,"Darya Maslova","F","165","44","Kyrgyzstan","KGZ"
75693,"Valentyna Maslovska (-Bolshova)","F","166","62","Soviet Union","URS"
75694,"Vanda Oleksandrivna Maslovska","F","158","69","Ukraine","UKR"
75695,"Anatoly Yevstigneyevich Maslyonkin","M",,,"Soviet Union","URS"
75696,"Marina Vladimirovna Maslyonko","F","164","57","Kazakhstan","KAZ"
75697,"Lenka Masn","F","170","55","Czech Republic","CZE"
75698,"Florence Masnada (-Aubonnet)","F","176","69","France","FRA"
75699,"Vojtech Masn","M","166","59","Czechoslovakia","TCH"
75700,"Tiyapo Maso","M","170","58","Botswana","BOT"
75701,"Maselino Francis Masoe Fao","M",,,"American Samoa","ASA"
75702,"Michaelo Francis ""Mika"" Masoe Fao","M",,,"American Samoa","ASA"
75703,"Erik Masoero","M","178","74","Italy","ITA"
75704,"Romina Masolini","F","160","50","Italy","ITA"
75705,"Robert Thomas ""Bob"" Mason","M","185","82","United States","USA"
75706,"Diana Mason","F","165","54","Great Britain","GBR"
75707,"Elizabeth Ethel Mason","F",,,"United States","USA"
75708,"Frank Henry Algernon Mason","M",,,"Great Britain","GBR"
75709,"Frederick Mason","M",,,"Great Britain","GBR"
75710,"Geoffrey Travers Mason","M",,,"United States-2","USA"
75711,"Gerald Mason","M",,,"Great Britain","GBR"
75712,"Germaine Mason","M","195","80","Great Britain","GBR"
75713,"Hugh Walter Mason","M",,,"Great Britain","GBR"
75714,"Jacqueline ""Jackie"" Mason (-Kendall-Baker)","F",,,"Australia","AUS"
75715,"Jamele Mason","M","190","85","Puerto Rico","PUR"
75716,"James Robert Mason","M","176","76","Australia","AUS"
75717,"Janice Mason","F","171","65","Canada","CAN"
75718,"Lawrence ""Larry"" Mason","M",,,"Canada","CAN"
75719,"Leslie Thomas ""Les"" Mason","M",,"63","Canada","CAN"
75720,"Lisa Elena Jane Mason","F","167","62","Great Britain","GBR"
75721,"Mark Mason","M","178","70","Guyana","GUY"
75722,"Michael T. Mason","M","185","81","Canada","CAN"
75723,"Michael Robert Christian ""Mike"" Mason","M","186","67","Canada","CAN"
75724,"Norman Andrew Mason","M","175","64","Great Britain","GBR"
75725,"Simon Graham Mason","M","196","88","Great Britain","GBR"
75726,"William Graham Mason","M","191","78","Great Britain","GBR"
75727,"Charles Ellis Mason, Jr.","M","190","84","United States","USA"
75728,"Michele Mary Mason-Brown","F","171","55","Australia","AUS"
75729,"Mirza Nasir-ud-Din Masood","M",,,"India","IND"
75730,"Karel Masopust","M","180","80","Czechoslovakia","TCH"
75731,"Paula Karina Masotta Biagetti","F","170","58","Argentina","ARG"
75732,"Fabio Masotti","M",,,"Italy","ITA"
75733,"Vitaliano Masotti","M",,,"Italy","ITA"
75734,"Abdullah Faraj Masoud","M","166","60","Saudi Arabia","KSA"
75735,"El-Sayed Ibrahim Masoud","M",,"67","Egypt","EGY"
75736,"Mohamed Masoud","M","211","105","Egypt","EGY"
75737,"Fardin Masoumi Valadi","M","185","120","Iran","IRI"
75738,"Stamatios Masouris","M",,,"Greece","GRE"
75739,"Antonio Maspes","M",,,"Italy","ITA"
75740,"Alexandre Maspoli","M","170","81","France","FRA"
75741,"Giuseppe Carlo Alberto Masprone","M",,,"Italy","ITA"
75742,"H. Masquillier Thiriez","M",,,"France","FRA"
75743,"Yousef Ahmed Al-Masrahi","M","176","76","Saudi Arabia","KSA"
75744,"Wohib Masresha","M","173","53","Ethiopia","ETH"
75745,"Leo Erkki Massa","M",,,"United States","USA"
75746,"Leonardo Massa","M","194","90","Italy","ITA"
75747,"Mario Massa","M",,,"Italy","ITA"
75748,"Sebastin Rodrigo Massa","M","170","72","Argentina","ARG"
75749,"Adel Massaad Ibrahim","M",,,"Egypt","EGY"
75750,"Jonathan Massacand","M","184","75","Switzerland","SUI"
75751,"Abdel Rahman Massad Saleh","M","165","62","Sudan","SUD"
75752,"James ""Jimmy"" Massallay","M","175","60","Sierra Leone","SLE"
75753,"Pedro Massana Calvet","M",,,"Spain","ESP"
75754,"Ricardo Massana Cullell","M",,,"Spain","ESP"
75755,"Valent Massana Gracia","M","165","51","Spain","ESP"
75756,"Ali Massaoudi","M","178","63","Algeria","ALG"
75757,"Alifu Albert Massaquoi","M","172","68","Liberia","LBR"
75758,"Rooney William John Massara","M","195","84","Great Britain","GBR"
75759,"Renzo Massarani","M",,,"Italy","ITA"
75760,"Albert Massard","M",,,"Luxembourg","LUX"
75761,"Armand mile Nicolas Massard","M","186","84","France","FRA"
75762,"Jean Massard","M",,,"Luxembourg","LUX"
